,Beer_Style,Location,Fermentation_Time,Temperature,pH_Level,Gravity,Alcohol_Content,Bitterness,Volume_Produced,Total_Sales,Quality_Score,Brewhouse_Efficiency,Loss_During_Brewing,Loss_During_Fermentation,Loss_During_Bottling_Kegging
4247027,Pilsner,HSR Layout,14,15.48107873660626,4.5555610165756475,1.061715339101239,5.98816910982392,38,3225,2420.742408712862,7.846685361620818,74.0800602301879,3.562471784956116,1.27602983559937,4.968731020844913
6517020,Porter,Marathahalli,12,23.07975953113977,5.121431373028123,1.0708272831489354,5.654927112042948,53,2420,7624.116349794303,6.711341278165351,85.5857348770806,1.432053359213291,2.167130718654521,3.023753913881265
7529240,Stout,Marathahalli,13,23.63935169316226,5.411140363414106,1.0389703610251693,4.958715974416771,29,2972,19841.92314067377,8.465374129775764,80.66955708170177,1.2248054031542943,2.4873219650100635,4.9783692333003
3881477,Wheat Beer,Indiranagar,14,22.858873726316645,5.28673808372542,1.0427838347358274,4.74477806592433,49,1603,8256.976748623045,6.636529585665892,88.16996902570176,2.710963090665165,2.3099384411949537,1.941089073735908
80908,Stout,Yelahanka,15,24.013322393253652,5.093116621794908,1.0759535544526226,4.623349860580323,56,4611,14713.951907255594,8.812528712721374,82.52763202499966,1.3171796527944646,4.9051880911719845,3.6645554308678263
3194503,Lager,Yelahanka,18,22.810866030942535,5.229672900263727,1.0744264055309949,5.758333352645907,23,4986,2393.4928967326364,8.482020541455705,73.86921351751667,3.147169728912799,3.0544764307821244,1.5525939447704284
6980067,Sour,Koramangala,11,15.091145640515805,4.8400571768799265,1.06801051267417,5.571244983379358,42,630,16538.939454785446,7.531463391516928,86.45847699040797,3.1174375064958184,1.841411044437004,2.7151550582892305
7029,Stout,Jayanagar,13,23.279796228828268,5.0871035605405295,1.0412086116121952,5.532912276047309,46,3085,17688.43639530284,8.505665841823358,84.46118616265471,2.9713652232406225,4.082371507064725,3.269510051127834
2528399,Lager,Whitefield,16,16.99424919974119,5.047670086123423,1.0307063143432118,5.346329141617376,48,2310,3927.972927167832,9.224650190812936,75.86063053698813,3.4595691885163284,3.093926517741019,4.140212523836583
2228793,Lager,Electronic City,18,18.438750462682908,5.165978313974764,1.045126917212573,5.946902922032358,47,3806,10325.664807430176,9.529109067510207,73.89691228497949,2.259241402698214,2.814552170770233,2.677938275214386
9185421,Lager,Electronic City,17,22.05194233690386,4.971592560389661,1.0630503782719067,4.869448027656489,39,2258,12029.82604218416,8.007127677727825,77.16738962628173,1.1132800278632091,4.433726159555016,4.643293920031091
8555461,Lager,Yelahanka,19,20.99678982721406,5.261479411919245,1.0338001395320953,5.2818887048069465,44,2010,5503.62817981697,7.579803374662624,86.03496433429761,3.8572194214274234,2.0611948878243793,2.0365305167641483
5699170,Lager,Koramangala,18,24.870406308085087,4.939444720862567,1.0671259370116015,5.466004322103166,35,1146,3704.3125309100615,8.641585361466124,70.9637632947376,3.5343011508424507,3.816794623974321,3.0471390474126427
827719,Stout,Electronic City,11,23.26167321960488,4.86344337486633,1.0563192963134462,5.614911452461381,36,788,9277.3207977867,6.405537831966921,87.64446199510266,3.144342355627967,1.0655654059307746,4.7781154749283745
2198508,Stout,Rajajinagar,15,18.800287641401734,4.507712473669749,1.0343283948031443,5.201391181547115,27,702,6076.61451603781,6.024403069408258,81.38067853982133,1.0945385321825043,3.5358556610909697,3.489875395914194
1805024,Stout,Rajajinagar,10,24.011290688462697,4.764214824276645,1.030690239404627,5.336254008319588,31,3057,4359.800556510587,9.259406476859125,77.4440810408702,4.438897875060448,1.718050445274642,2.232688997269063
2421283,IPA,Koramangala,11,22.396926169374375,5.311861165502808,1.059703778620681,5.398762095922029,20,892,2633.5251313520894,8.329433153875234,85.64632939188662,1.1493530028191905,3.5534539578631628,3.711947042629971
3784742,Pilsner,Yelahanka,13,17.547555101362015,5.16493018194035,1.0555231782601209,5.603069990231359,35,3372,3103.087351804478,8.602922669800872,72.1968595690421,4.0053731204391525,2.6464876606531544,2.3642546505008695
2702196,Sour,HSR Layout,12,18.808085355457116,5.323194932951918,1.0492043098666095,4.952958843738702,59,2255,1471.5035468427832,9.402519318688723,83.03706456911607,2.6973856570263997,4.493551111783246,4.6216124586720895
9638993,Pilsner,Malleswaram,10,19.66046260345781,4.899466771106001,1.0505634570818658,5.486974817985336,30,1010,1628.9996567406902,7.592524199137696,83.06956432523982,3.60844887305135,2.3328170927515743,1.2554051760669958
3073119,Sour,Koramangala,18,15.546531482989804,5.107316452800409,1.033197288254231,5.63267942862248,57,3587,6398.720163372627,9.099250634712558,71.25754312436558,2.32508199768292,2.9068460423711504,3.3825090539868263
8466125,Pilsner,Jayanagar,18,21.75136187336481,4.932846469451081,1.0641640411176114,4.920414005824189,38,1787,18403.360224116692,8.60302531029468,89.99922970014825,4.97150144944675,2.4250580885231994,3.13934454782039
4357943,Pilsner,Koramangala,19,18.820436372475548,5.350956603166883,1.052649594078811,4.875648831595715,32,3012,1370.4938458321235,7.048680321754691,89.14749165031505,2.0317117580462343,1.4056829629488918,3.542267009456382
5927565,Pilsner,Marathahalli,11,16.193857410018122,5.403113063574617,1.0679393985770849,4.874589510547172,31,4999,8312.128676496022,8.603541363304167,83.33679883349487,2.390869846868795,3.901379088572576,4.922662563301285
4594325,Porter,Indiranagar,15,21.932170034569932,4.504900825278494,1.0637537429023596,4.900471632681311,32,4267,9516.562367800372,8.019198855895667,86.40334495679636,2.085145070397127,3.873543419041259,3.040191769262681
9585682,Wheat Beer,Rajajinagar,15,24.364752295464577,5.238022215662985,1.0444198125097668,4.760873429873596,34,4621,6294.518116209031,9.975939274583084,86.52570252448346,1.9870410971782235,2.9967128612809746,2.739806403655258
4038396,Lager,Electronic City,14,21.36303569806912,5.26251358867586,1.038044416524177,4.757767972697374,56,4575,13348.664892546984,7.781176216106077,75.96755039929894,1.1694851248070068,1.8180370701011523,3.477159787594309
4393030,Wheat Beer,Malleswaram,18,24.100934386376625,4.769476793597056,1.0539885935745523,4.507746264668973,37,1070,1180.6498400877815,8.460484665974732,85.43558144918072,3.7339956228990743,1.0829703892170564,2.028434319976736
7614306,Wheat Beer,Malleswaram,17,19.528488580027624,5.271381525447377,1.0632261688778493,5.540412770453819,30,949,14457.69145784548,8.306794940120096,80.6861487469135,2.524008829018064,1.3038619340351278,3.0093664273480916
2055603,Porter,Indiranagar,11,22.226378287352837,4.962341047733999,1.0357624472569489,5.35261606549061,51,3400,17916.949745996546,9.611188945881086,73.51179520937517,2.597616593171942,2.064619531441398,3.3393132043945366
1471525,Wheat Beer,Indiranagar,16,21.01426802518355,5.203023099973011,1.0538028170319014,5.5565993680067525,26,1670,17329.021620851687,8.788913538437765,81.84074172965083,4.006626163873956,1.989981035061667,2.1797003480881574
8213957,Lager,Jayanagar,12,15.837281735701636,5.194656522005713,1.0493502332250084,5.191393451608291,35,3767,10497.402594173896,6.046929153016999,86.4183004444989,2.3295072516582627,4.803615817570593,2.4651568548157203
1095916,Pilsner,Indiranagar,14,16.498162030949544,4.90163548097512,1.030555657434679,5.8999997631070835,35,4462,16734.914083803884,6.830646475711648,83.1802407976663,2.859635581086443,3.276020488089861,4.2263311211087595
679317,Ale,Malleswaram,14,21.44356392696561,4.573058431826292,1.0452202496781973,4.546414521369302,20,1632,11129.281297463544,9.80824839293707,76.24145658905496,1.093477770561469,4.6395561578504765,4.51104943675627
6758636,Porter,Koramangala,13,22.0388286947418,5.229992596599737,1.033815870748333,5.228508300593779,53,1966,15733.780204372742,8.432261794113604,83.4059604468227,2.851528981916068,3.6484959209338177,3.2118617515578713
9972000,Ale,HSR Layout,15,20.306737682541453,4.909234225269927,1.0327910932527151,5.826341029362437,49,2127,12683.656678052395,7.5584486264307476,77.5344355747853,2.383890873476117,1.787429591484734,3.2094507975531372
3540382,Lager,Jayanagar,16,16.164895684303616,5.113016337375505,1.0353533767530565,5.441820245166997,57,2163,5398.665357403847,7.711157490079655,81.8254902640534,3.72900253430667,2.3087289971570786,3.7411322599176895
8663067,Sour,Indiranagar,13,21.46150117647597,4.998971878115491,1.07002145347573,5.695689746451234,20,4379,11045.637533428184,9.35060511681128,83.61938244514114,3.394821210919281,3.740464976092469,1.9284973361154187
9123692,Pilsner,Electronic City,11,22.754801961735453,5.3287210049630245,1.0311859571390751,5.822252561904953,48,1169,11951.90243532074,7.302092762035732,88.9466943088064,2.3338760825291116,4.791894669723923,2.1168354344721725
3776178,Pilsner,Koramangala,11,19.777216755267215,4.619434120153022,1.075541942518862,4.68156146313113,26,1462,2138.9468763168593,7.936582844132021,79.9604433685362,4.52100585364542,4.3411197641591635,4.144735207116452
7808667,Porter,Electronic City,13,19.207606025366452,5.189187087020869,1.0343167849118573,4.938591219357865,53,2538,18295.45019170471,7.8544899168948366,79.10813737417288,2.506596528041165,1.1024865643721018,2.4675786718955024
4216923,Wheat Beer,Koramangala,14,22.966987346113633,5.242137968168379,1.0652115953444,5.2977179429702534,34,1728,12657.748754108838,8.579840247960693,83.16363176071363,4.962994846767943,2.395209299780356,3.8355995472807183
7030454,Ale,Jayanagar,17,24.00050151766093,4.519752113575567,1.048232077096006,4.651589886006377,52,985,18673.116369368872,6.989276067233927,71.3232884925849,1.1060026951069726,1.3243046237592906,4.272780883764085
2093976,Pilsner,Jayanagar,19,15.679420117051857,4.8015550556873325,1.0757093054377884,5.473714086681032,52,507,11671.74280867616,6.183800927842963,87.88910599687674,2.008991082772061,3.289347692604504,2.062278183440576
2454595,Porter,Malleswaram,18,15.739822990065194,5.232824687866378,1.075286309347918,5.52217393758233,46,2807,9785.672210814868,9.319690056178915,74.79924160982198,4.822331343687894,1.084771276474216,1.259429506086112
7734117,Ale,Malleswaram,10,17.9462710095109,4.527472729374255,1.0367666821377466,4.90265594592246,39,1082,10459.428797620514,6.750849028223189,89.51910299280804,2.8820261121103523,2.725600665059561,1.4093085207090423
7000182,Sour,Yelahanka,15,16.517567198371033,4.5239496079017565,1.0613298088133434,5.989409942470896,50,831,14669.399791684156,8.913675331237656,78.54069959628947,1.5656414876079443,4.084294280891845,2.0111892661649784
4542143,Sour,Whitefield,15,22.033539500387413,5.491814399334201,1.0730426314060926,5.731697499321972,27,3090,8602.294039677712,7.229858540248831,84.43270682957201,2.9677395260879607,3.920100549665563,2.778680293647781
7203997,Porter,Electronic City,12,22.104748510132012,4.967908521679365,1.0630159279588454,4.5909889973937315,36,2641,9459.45300861583,8.799739038790266,76.69640891980586,4.412234689897968,3.8025436142128513,2.7825710684026985
8158843,Sour,Yelahanka,17,23.112707776494737,5.2908184096272635,1.0347572298079408,5.973677836182358,57,592,18428.082905379702,6.2937771377493315,79.94757012249775,3.801967955279411,1.8541603334984051,3.701372412323955
6750122,Ale,Marathahalli,11,16.958712381405213,4.619291331787876,1.067520925082701,4.969132549012403,31,3710,18461.45847484734,9.147691532339442,86.25271015504052,3.284095012850748,4.051642788614089,2.559782398032821
59572,Sour,Koramangala,10,22.936844321262026,5.179993173572912,1.0325654570892528,5.8851964376510235,28,2084,16119.746166317842,8.71598779700691,83.17579063180537,1.2572804079862108,4.269065376700507,1.4904805741544265
6588700,Wheat Beer,Malleswaram,17,23.058940937524923,4.822832779247998,1.077152211533846,5.694128746952874,22,4882,3962.173232622972,6.4940674422201345,76.74340500880965,4.54883355892747,1.6370273984734671,1.6864047182428554
9356271,Ale,Jayanagar,15,17.992931225661113,4.813188256009097,1.0766246525449172,4.800896720718106,49,4053,9698.397721941106,8.900075845341453,81.69950562416315,2.4166211340123316,4.322683636580361,4.48216190948306
2119877,Lager,Jayanagar,16,20.190607945115858,5.383668959591408,1.0788058143342678,5.406439626362954,32,4616,4754.322915538862,7.461037441415954,86.9332531050255,4.743239224803499,1.6548631460053254,4.943933985230978
1907414,Ale,Koramangala,15,15.44479745271082,5.2118618567438375,1.0316191174567635,4.590535238891652,57,2165,13388.127523759347,6.327570928748571,82.04015647646413,4.529074413458957,2.6505839494247363,4.034878151724236
1900737,Pilsner,Jayanagar,16,19.73789462716236,4.981733131134691,1.0637820010496517,5.162760403002047,45,3087,10217.772433465056,9.645376244261453,70.42148278014648,2.371293722423248,3.581396993821962,4.788502959146772
8407691,Porter,Indiranagar,15,18.815707123676457,4.96487962625276,1.0306381934463376,5.477629775993395,25,4738,2787.9205239029643,9.291950399136354,87.0036533793305,4.997989603643083,1.8370289322267,2.8394903355627235
4282861,Sour,Jayanagar,16,24.404399250873027,5.038949458289997,1.046249156340836,4.913327658507812,21,2162,17315.84383802818,6.996959700797886,81.98005154156174,3.0017936742490297,1.3890541780657872,3.116076473700074
1832213,Ale,Yelahanka,14,23.106282516215018,4.644868508404618,1.0619619777525426,5.507565292203818,20,1029,11094.5560699587,7.035653241545086,83.03843338602724,3.1289143939160424,2.030431096036126,2.477590202544196
6959725,IPA,Marathahalli,10,19.73145509490119,4.643743558726102,1.0667082011371305,4.99082803462689,44,1496,3595.4255950930788,9.539022462850586,85.50414465818325,3.8911215062397497,4.902634371365757,1.3924013470410466
3162577,Porter,Yelahanka,10,23.100996397713786,5.356347385098141,1.0504799690643,5.929360908279625,30,4305,13800.6559933444,6.412875557779213,81.89060115218088,4.861990058918783,1.8236804476855368,1.652158543891742
2386572,IPA,Yelahanka,13,15.221481027682875,5.460770653581764,1.03460596717377,5.68525735833289,45,1976,12165.220456310404,8.388000911469941,73.9173297421103,1.642247663050996,4.101365872232893,2.1948223954714123
5080441,Porter,Rajajinagar,19,24.5734084576374,5.255327254876041,1.0759788997263129,5.359921029082833,46,4693,6017.548150704348,7.711670242594644,70.84157387451654,2.7468521611577965,3.733665380936524,4.8469999072992715
6813060,Wheat Beer,Jayanagar,16,18.83585823756176,5.058567285217495,1.0612498431533868,5.5422958589472024,51,1700,4590.451202728094,9.092578748346098,88.84034897642744,4.937468711834191,2.283065710104704,2.9057353919933866
8825300,Ale,HSR Layout,18,22.17539538593019,5.293513257182225,1.075163534549226,5.210089053151368,28,3161,13437.403385577029,6.962265898301695,78.95592113156944,3.811585795584999,2.232373601531682,3.142381621718425
8397648,Ale,Rajajinagar,19,22.687397357390225,4.602379162302,1.033299225022541,5.966861351143435,28,3034,13473.84549147137,6.107567691445142,80.64795505524424,3.171371579284801,3.1060830991293757,1.248119922260103
6427802,Pilsner,Koramangala,17,16.009573915681546,5.483211210802769,1.0385140282168794,5.612367262866794,45,2633,13142.673519383532,8.832355131758295,82.81831360843488,2.2630207605223145,1.6454571078773317,1.844664710828297
5317089,IPA,Yelahanka,16,20.0066458131426,4.804288160722281,1.0369144014780638,5.238771714399096,43,3250,11240.966036273396,7.445624422438291,74.17224824121729,1.0092114908269236,4.625636833118275,1.0203293475197577
1512808,Porter,Electronic City,12,24.586266596988068,4.728547761861508,1.033715676482491,5.6521474120771975,20,2566,17178.81167404714,7.059243996567217,80.29485575066568,3.1948932452461256,3.550116135604262,3.834488388399831
4574213,IPA,Jayanagar,13,18.52206868630378,5.136816199262678,1.0415529191896793,4.875554961687117,59,857,5129.448426302488,6.353642062845912,73.34026618016614,2.356750902878948,1.0797225689332255,1.7959998757176154
349732,Stout,Marathahalli,16,17.01109547890765,5.058120259672823,1.0674586641254549,5.180476190109359,51,3457,11413.009713703634,9.13440247920225,73.24463252621857,2.975132276452731,2.8267732988642953,1.3546773907782224
7231872,Sour,HSR Layout,14,23.880541368721065,4.596486564622141,1.0640955600074005,4.803608221621689,58,2492,18426.738490412583,7.117857457821859,78.10780791057174,1.7827757408011262,1.7359370146709092,4.84378750628708
